run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
402398,11554,4205,2026-03-27 12:44:29,2026-03-27 13:54:34,"[]",5.775768E-6,0.0,2141299,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402399,11554,825,2026-03-27 13:59:04,2026-03-27 14:12:49,"[]",15.396616901023,3.833188082573,18040056,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402400,11554,440,2026-03-27 14:15:53,2026-03-27 14:23:12,"[]",25.706290631851,7.284037531414,36015873,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402404,11554,465,2026-03-27 14:36:13,2026-03-27 14:43:58,"[]",14.249680429877,9.295618866001,15750413,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,14
402412,11555,180,2026-03-27 15:23:02,2026-03-27 15:26:02,"[PIXEL]",0.0,0.0,4069108,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402413,11555,824,2026-03-27 15:30:50,2026-03-27 15:44:34,"[]",1.53836E-7,0.0,377283,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402416,11555,991,2026-03-27 15:48:34,2026-03-27 16:05:05,"[]",0.0,0.0,476977,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402417,11555,769,2026-03-27 16:09:03,2026-03-27 16:21:52,"[RPC]",2.185816E-6,0.0,367620,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402418,11555,648,2026-03-27 16:26:43,2026-03-27 16:37:31,"[]",0.0,0.0,344609,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402419,11555,11284,2026-03-27 16:42:43,2026-03-27 19:50:47,"[]",236.278058251945,220.565441530009,1074347370,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,1
402420,11555,118,2026-03-27 19:53:18,2026-03-27 19:55:16,"[]",7.47269175716,4.69828898E-4,2049,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402421,11555,96,2026-03-27 19:58:58,2026-03-27 20:00:34,"[]",7.715941627991,0.008573487369,41258,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402422,11555,76,2026-03-27 20:04:49,2026-03-27 20:06:04,"[]",4.607944285078,0.008502494434,41175,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402424,11555,16194,2026-03-27 20:08:19,2026-03-28 00:38:13,"[]",354.891176088821,338.397935931949,1637314101,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402428,11556,62,2026-03-28 01:37:36,2026-03-28 01:38:38,"[CTPPS, CTPPS_TOT, PIXEL]",,,,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,
402429,11556,89,2026-03-28 01:40:23,2026-03-28 01:41:52,"[CTPPS, CTPPS_TOT, PIXEL]",,,,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,
402430,11556,508,2026-03-28 01:44:43,2026-03-28 01:53:11,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,246882,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402432,11556,138,2026-03-28 02:04:07,2026-03-28 02:06:25,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,60490,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402433,11556,722,2026-03-28 02:10:12,2026-03-28 02:22:14,"[CTPPS, CTPPS_TOT]",0.0,0.0,347550,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402434,11556,634,2026-03-28 02:25:19,2026-03-28 02:35:53,"[CTPPS, CTPPS_TOT]",0.0,0.0,352117,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402435,11556,25965,2026-03-28 02:40:49,2026-03-28 09:53:34,"[CTPPS, CTPPS_TOT]",558.356855057269,532.128586447785,2601227919,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402436,11557,1099,2026-03-28 10:01:03,2026-03-28 10:19:22,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL]",0.0,0.0,73948826,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402442,11557,244,2026-03-28 10:56:59,2026-03-28 11:01:03,"[CSC, CTPPS, CTPPS_TOT, GEM]",0.0,0.0,110080,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402444,11557,2073,2026-03-28 11:05:01,2026-03-28 11:39:34,"[CSC, CTPPS, CTPPS_TOT]",1.031569E-6,0.0,1036902,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402445,11557,1348,2026-03-28 11:43:25,2026-03-28 12:05:53,"[CTPPS, CTPPS_TOT]",3.657719541439,0.0,1488443,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402446,11557,10062,2026-03-28 12:10:08,2026-03-28 14:57:50,"[CTPPS, CTPPS_TOT]",207.309846080017,195.752075718474,965477351,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402448,11558,747,2026-03-28 15:10:18,2026-03-28 15:22:45,"[CTPPS, CTPPS_TOT, HCAL, PIXEL]",0.0,0.0,80526628,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402451,11558,57,2026-03-28 15:26:06,2026-03-28 15:27:03,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,1432023,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402452,11558,14,2026-03-28 15:34:46,2026-03-28 15:34:59,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,
402453,11558,4922,2026-03-28 15:38:31,2026-03-28 17:00:33,"[CTPPS, CTPPS_TOT]",92.439922704057,0.0,2713943,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402456,11559,65,2026-03-28 18:20:37,2026-03-28 18:21:42,"[CTPPS, CTPPS_TOT]",4.811878143333,0.247139470007,1218664,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402457,11559,178,2026-03-28 18:24:16,2026-03-28 18:27:14,"[CTPPS, CTPPS_TOT]",2.915378752584,1.071878784465,5323582,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402458,11559,832,2026-03-28 18:32:08,2026-03-28 18:46:00,"[CTPPS, CTPPS_TOT]",0.0,0.0,86959240,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402459,11559,140,2026-03-28 18:48:39,2026-03-28 18:50:58,"[CTPPS, CTPPS_TOT]",0.0,0.0,9476760,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,6
402460,11559,134,2026-03-28 18:53:26,2026-03-28 18:55:40,"[CTPPS, CTPPS_TOT]",0.0,0.0,10524274,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,6
402461,11559,3258,2026-03-28 18:59:48,2026-03-28 19:54:06,"[CTPPS, CTPPS_TOT]",0.0,0.0,361381776,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,6
402462,11559,131,2026-03-28 19:56:36,2026-03-28 19:58:47,"[CTPPS, CTPPS_TOT]",0.0,0.0,10370626,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,6
402463,11559,2683,2026-03-28 20:01:31,2026-03-28 20:46:14,"[CTPPS, CTPPS_TOT]",0.0,0.0,298748683,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,6
402464,11560,965,2026-03-28 21:00:30,2026-03-28 21:16:35,"[CTPPS, CTPPS_TOT]",0.0,0.0,453884,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402465,11560,629,2026-03-28 21:20:16,2026-03-28 21:30:45,"[CTPPS, CTPPS_TOT, ES]",0.0,0.0,301318,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402468,11560,477,2026-03-28 21:34:51,2026-03-28 21:42:48,"[CTPPS, CTPPS_TOT]",0.0,0.0,10536308,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402469,11560,377,2026-03-28 22:03:17,2026-03-28 22:09:33,"[CTPPS, CTPPS_TOT]",6.415091052816,6.81536478E-4,4352,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402470,11560,173,2026-03-28 22:11:03,2026-03-28 22:13:56,"[CTPPS, CTPPS_TOT]",7.690484015293,0.0,0,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402471,11560,12087,2026-03-28 22:17:31,2026-03-29 01:38:58,"[CTPPS, CTPPS_TOT]",270.791199173613,249.973991544616,1240243321,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402472,11560,11844,2026-03-29 01:43:34,2026-03-29 05:00:57,"[CTPPS, CTPPS_TOT]",257.260747944567,243.475020327727,1202610025,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402474,11560,664,2026-03-29 05:16:42,2026-03-29 05:27:46,"[CSC, CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,60027026,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402476,11561,1767,2026-03-29 05:31:02,2026-03-29 06:00:29,"[CSC, CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,195374021,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402481,11561,2386,2026-03-29 06:03:42,2026-03-29 06:43:28,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,266666822,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402485,11561,845,2026-03-29 06:47:41,2026-03-29 07:01:46,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,88203467,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402487,11561,117,2026-03-29 07:07:15,2026-03-29 07:09:12,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,46132,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402488,11561,3458,2026-03-29 07:13:41,2026-03-29 08:11:19,"[CTPPS, CTPPS_TOT]",0.0,0.0,1760509,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402489,11562,919,2026-03-29 08:14:56,2026-03-29 08:30:15,"[CTPPS, CTPPS_TOT]",5.871608707312,0.0,499997,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402490,11562,13334,2026-03-29 08:39:10,2026-03-29 12:21:24,"[CTPPS, CTPPS_TOT]",289.021903798556,274.691024468257,1354269354,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402494,11563,143,2026-03-29 13:13:45,2026-03-29 13:16:08,"[CTPPS, CTPPS_TOT, HCAL, PIXEL]",0.0,0.0,69363,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402496,11563,27,2026-03-29 13:21:19,2026-03-29 13:21:46,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402501,11563,281,2026-03-29 13:43:44,2026-03-29 13:48:25,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,138704,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402502,11563,2038,2026-03-29 13:52:32,2026-03-29 14:26:30,"[CTPPS, CTPPS_TOT]",0.0,0.0,976141,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402503,11563,619,2026-03-29 14:31:06,2026-03-29 14:41:25,"[CTPPS, CTPPS_TOT]",0.0,0.0,763554,testinghlt/v85,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V1,Run2026B,1
402505,11563,3436,2026-03-29 14:45:04,2026-03-29 15:42:20,"[CTPPS, CTPPS_TOT]",4.990941220531,0.0,1724490,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402507,11563,50,2026-03-29 16:00:44,2026-03-29 16:01:34,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,20852,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402508,11563,1216,2026-03-29 16:04:52,2026-03-29 16:25:08,"[CTPPS, CTPPS_TOT]",0.0,0.0,132430526,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402510,11564,26,2026-03-29 16:32:34,2026-03-29 16:33:00,"[CTPPS, CTPPS_TOT]",0.0,0.0,,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026B,4
402511,11564,2766,2026-03-29 16:36:39,2026-03-29 17:22:45,"[CTPPS, CTPPS_TOT]",0.0,0.0,1388351,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026B,11
402512,11564,38999,2026-03-29 17:28:29,2026-03-30 04:18:28,"[CTPPS, CTPPS_TOT]",859.270881311502,800.795774284885,3936220242,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402513,11564,15481,2026-03-30 04:21:44,2026-03-30 08:39:45,"[CTPPS, CTPPS_TOT]",310.025056290635,295.012111555359,1540240033,collisions2026/v21,/cdaq/physics/Run2026/2e34/v1.1.0/HLT/V1,Run2026B,3
402523,11565,10,2026-03-30 09:25:02,2026-03-30 09:25:12,"[CSC, ECAL, ES, GEM, HCAL]",1.1684E-8,0.0,,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402524,11565,58,2026-03-30 09:30:38,2026-03-30 09:31:36,"[CSC, ECAL, ES, GEM, HCAL, PIXEL]",0.0,0.0,23264,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402526,11565,188,2026-03-30 09:36:57,2026-03-30 09:40:05,"[ECAL, ES, GEM, HCAL]",1.194343E-6,1.503E-8,90948,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402529,11565,511,2026-03-30 09:44:41,2026-03-30 09:53:12,"[ECAL, ES, GEM, HCAL]",0.0,0.0,554683,collisions2026/v22,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V2,Run2026B,2
402530,11566,606,2026-03-30 10:02:40,2026-03-30 10:12:46,"[ECAL, ES, HCAL]",6.4226E-8,0.0,282559,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402531,11566,992,2026-03-30 10:18:15,2026-03-30 10:34:47,"[ECAL, HCAL]",0.0,0.0,29298294,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402532,11567,212,2026-03-30 10:41:58,2026-03-30 10:45:30,"[ECAL]",0.0,0.0,89933,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402533,11567,1985,2026-03-30 10:49:42,2026-03-30 11:22:47,"[]",0.0,0.0,959897,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402534,11568,236,2026-03-30 11:33:27,2026-03-30 11:37:23,"[]",0.0,0.0,107896,cosmics2026/v25,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402535,11568,3296,2026-03-30 11:41:46,2026-03-30 12:36:42,"[]",5.554317033159,0.0,1673313,circulating2026/v9,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402536,11568,2682,2026-03-30 12:51:35,2026-03-30 13:36:17,"[]",4.747483906138,4.280110425544,196391726,collisions2026/v22,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V2,Run2026C,2
402537,11568,68677,2026-03-30 13:37:47,2026-03-31 08:42:25,"[]",117.786211547932,114.055407292876,5802422617,collisions2026/v23,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V4,Run2026C,4
402538,11568,35083,2026-03-31 08:45:32,2026-03-31 18:30:15,"[]",60.232447433512,58.359233227721,2986985778,collisions2026/v26,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V8,Run2026C,4
402539,11568,47231,2026-03-31 18:31:47,2026-04-01 07:38:57,"[]",80.856130761861,78.439448617837,4021720691,collisions2026/v27,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V9,Run2026C,4
402542,11569,8,2026-04-01 07:53:41,2026-04-01 07:53:49,"[CSC, CTPPS_TOT, HCAL]",0.0,0.0,,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,
402544,11569,143,2026-04-01 08:10:36,2026-04-01 08:12:59,"[CSC, CTPPS_TOT, DT, ES, GEM, HCAL]",,,11464688,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402551,11569,357,2026-04-01 08:43:30,2026-04-01 08:49:27,"[CSC]",0.0,0.0,33870835,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402557,11569,1626,2026-04-01 09:07:38,2026-04-01 09:34:44,"[]",0.0,0.0,803354,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402558,11569,80,2026-04-01 09:43:43,2026-04-01 09:45:02,"[]",9.442615266151,0.0,32772,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402560,11569,4840,2026-04-01 10:23:26,2026-04-01 11:44:07,"[]",13.718949076243,12.93806727934,380803255,collisions2026/v27,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V9,Run2026C,2
402561,11569,1450,2026-04-01 11:51:09,2026-04-01 12:15:19,"[]",0.0,0.0,157667740,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402562,11570,3838,2026-04-01 12:31:04,2026-04-01 13:35:02,"[]",2.159365E-6,2.159365E-6,1935778,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402563,11571,7763,2026-04-01 13:43:21,2026-04-01 15:52:44,"[]",0.0,0.0,869324834,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402564,11571,4928,2026-04-01 15:56:02,2026-04-01 17:18:10,"[]",0.0,0.0,549941767,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402565,11571,314,2026-04-01 17:20:18,2026-04-01 17:25:32,"[TRACKER]",0.0,0.0,32825114,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402566,11571,1602,2026-04-01 17:28:35,2026-04-01 17:55:17,"[]",0.0,0.0,166575577,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402567,11571,409,2026-04-01 17:57:13,2026-04-01 18:04:02,"[TRACKER]",0.0,0.0,42591950,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402569,11571,7522,2026-04-01 18:09:21,2026-04-01 20:14:43,"[]",0.0,0.0,3707183,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402570,11572,3593,2026-04-01 20:20:13,2026-04-01 21:20:06,"[]",8.349291459369,0.0,1823777,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402574,11572,39067,2026-04-01 21:42:19,2026-04-02 08:33:26,"[]",67.025301439021,65.092208914584,3303958197,collisions2026/v27,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V9,Run2026C,2
402575,11572,21565,2026-04-02 08:34:50,2026-04-02 14:34:14,"[]",36.668729672293,35.643881426552,1814184131,collisions2026/v27,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V9,Run2026C,4
402577,11573,1991,2026-04-02 14:42:18,2026-04-02 15:15:29,"[CSC, CTPPS_TOT, ECAL, HCAL]",0.0,0.0,217584679,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402586,11573,162,2026-04-02 15:18:46,2026-04-02 15:21:28,"[CSC, CTPPS_TOT, ECAL, GEM, HCAL]",0.0,0.0,13927499,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402588,11573,81,2026-04-02 15:23:23,2026-04-02 15:24:44,"[CSC, CTPPS_TOT, GEM, HCAL]",,,,cosmics2026/v26,,Run2026C,
402590,11573,573,2026-04-02 15:26:51,2026-04-02 15:36:24,"[CSC, CTPPS_TOT, GEM, HCAL]",0.0,0.0,61559312,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402593,11573,799,2026-04-02 15:39:02,2026-04-02 15:52:21,"[CSC, CTPPS_TOT, HCAL]",0.0,0.0,88081649,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402594,11573,433,2026-04-02 15:56:03,2026-04-02 16:03:16,"[CSC]",0.0,0.0,43652814,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402597,11573,415,2026-04-02 16:10:12,2026-04-02 16:17:07,"[CSC]",3.3114E-8,0.0,193954,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402598,11573,1556,2026-04-02 16:20:33,2026-04-02 16:46:29,"[]",4.594623121297,0.0,765713,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402601,11573,34449,2026-04-02 17:18:34,2026-04-03 02:52:43,"[]",67.613844978445,61.452063964167,2719237109,collisions2026/v27,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V9,Run2026C,1
402602,11573,499,2026-04-03 02:55:43,2026-04-03 03:04:02,"[TRACKER]",1.251341064338,0.808960364409,38874138,collisions2026/v27,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V9,Run2026C,4
402603,11573,55091,2026-04-03 03:07:52,2026-04-03 18:26:03,"[]",95.85281085355,92.296709134972,4541201594,collisions2026/v27,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V9,Run2026C,4
402604,11573,38704,2026-04-03 18:36:38,2026-04-04 05:21:42,"[]",66.426929938188,64.699813224434,3165636789,collisions2026/v27,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V9,Run2026C,4
402606,11574,475,2026-04-04 05:29:48,2026-04-04 05:37:43,"[CSC]",0.0,0.0,39659729,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402607,11574,15,2026-04-04 05:41:14,2026-04-04 05:41:29,"[CSC]",0.0,0.0,,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402609,11574,4828,2026-04-04 05:51:55,2026-04-04 07:12:23,"[CSC, GEM, HCAL]",0.0,0.0,540108224,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402616,11574,3216,2026-04-04 07:16:49,2026-04-04 08:10:25,"[]",0.0,0.0,351100851,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402617,11574,49,2026-04-04 08:14:31,2026-04-04 08:15:20,"[ES]",0.0,0.0,16542,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,6
402618,11574,6214,2026-04-04 08:18:13,2026-04-04 10:01:47,"[ES]",0.0,0.0,703330510,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,6
402620,11574,4607,2026-04-04 10:05:03,2026-04-04 11:21:49,"[]",0.0,0.0,510296580,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,6
402621,11574,27339,2026-04-04 11:24:54,2026-04-04 19:00:33,"[]",0.0,0.0,3103796174,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,6
402622,11574,1565,2026-04-04 19:07:58,2026-04-04 19:34:03,"[HCAL]",0.0,0.0,136211788,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402629,11574,147,2026-04-04 20:01:15,2026-04-04 20:03:42,"[HCAL]",,,,cosmics2026/v26,,Run2026C,
402631,11574,6357,2026-04-04 20:11:55,2026-04-04 21:57:52,"[]",0.0,0.0,718920930,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402632,11574,17768,2026-04-04 22:00:37,2026-04-05 02:56:45,"[]",0.0,0.0,2014404797,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,6
402634,11575,276,2026-04-05 03:02:23,2026-04-05 03:06:59,"[CSC]",0.0,0.0,142708,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402635,11575,419,2026-04-05 03:09:44,2026-04-05 03:16:43,"[CSC]",3.29E-10,0.0,197776,cosmics2026/v26,/cdaq/cosmic/commissioning2026/v1.1.0/HLT/V2,Run2026C,4
402638,11575,87,2026-04-05 03:23:25,2026-04-05 03:24:52,"[CSC, GEM]",,,,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,
402639,11575,633,2026-04-05 03:27:40,2026-04-05 03:38:13,"[CSC, GEM]",4.87E-10,0.0,302779,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402642,11575,2649,2026-04-05 03:45:21,2026-04-05 04:29:30,"[CSC]",0.0,0.0,1310111,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402643,11575,47,2026-04-05 04:32:32,2026-04-05 04:33:19,"[CSC]",2.033435E-6,0.0,12102,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,11
402646,11575,5,2026-04-05 04:42:51,2026-04-05 04:42:56,"[]",0.030079779718,0.0,,circulating2026/v10,/cdaq/circulating/2026/v1.1.0/HLT/V1,Run2026C,
402649,11575,302,2026-04-05 04:51:37,2026-04-05 04:56:39,"[]",2.557180136801,2.412978110622,11919229,collisions2026/v27,/cdaq/physics/Run2026/2e34/v1.1.1/HLT/V9,Run2026C,2
