run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
350446,7535,524,2022-04-16 06:30:44,2022-04-16 06:39:28,"[CSC, CTPPS, CTPPS_TOT]",,,,cosmics2022/v72,,TransferTest2022,
350447,7535,27722,2022-04-16 06:40:28,2022-04-16 14:22:30,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,1867071935,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350448,7535,5035,2022-04-16 14:34:43,2022-04-16 15:58:38,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,335680153,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350449,7535,173,2022-04-16 16:00:36,2022-04-16 16:03:29,"[CTPPS, CTPPS_TOT]",0.0,0.0,23183,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022,3
350450,7535,59183,2022-04-16 16:04:13,2022-04-17 08:30:36,"[CTPPS, CTPPS_TOT]",0.0,0.0,4003076761,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350452,7535,5926,2022-04-17 08:34:51,2022-04-17 10:13:37,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,392955826,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350453,7535,1803,2022-04-17 10:15:35,2022-04-17 10:45:38,"[CSC, CTPPS, CTPPS_TOT, TRACKER]",0.0,0.0,112199008,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350454,7535,39,2022-04-17 10:47:43,2022-04-17 10:48:22,"[CTPPS, CTPPS_TOT, TRACKER]",,,,cosmics2022/v72,,TransferTest2022,
350455,7535,1014,2022-04-17 10:49:34,2022-04-17 11:06:28,"[CTPPS, CTPPS_TOT, TRACKER]",,,,cosmics2022/v72,,TransferTest2022,
350456,7535,703,2022-04-17 11:07:39,2022-04-17 11:19:22,"[CTPPS, CTPPS_TOT, TRACKER]",0.0,0.0,36986957,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350457,7535,1727,2022-04-17 11:25:22,2022-04-17 11:54:09,"[CTPPS, CTPPS_TOT]",0.0,0.0,107481389,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350458,7535,8379,2022-04-17 11:55:04,2022-04-17 14:14:43,"[CTPPS, CTPPS_TOT]",0.0,0.0,557155055,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350459,7535,16397,2022-04-17 14:21:51,2022-04-17 18:55:08,"[CTPPS, CTPPS_TOT]",0.0,0.0,1097006163,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350460,7535,23162,2022-04-17 18:55:33,2022-04-18 01:21:35,"[CTPPS, CTPPS_TOT]",0.0,0.0,1562961592,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350461,7535,10708,2022-04-18 01:22:32,2022-04-18 04:21:00,"[CTPPS, CTPPS_TOT]",0.0,0.0,718946504,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350462,7535,52315,2022-04-18 04:21:55,2022-04-18 18:53:50,"[CTPPS, CTPPS_TOT]",0.0,0.0,3505553798,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350463,7535,26547,2022-04-18 18:56:07,2022-04-19 02:18:34,"[CTPPS, CTPPS_TOT]",0.0,0.0,1763545004,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350464,7535,18922,2022-04-19 02:22:15,2022-04-19 07:37:37,"[CTPPS, CTPPS_TOT]",0.0,0.0,1275741438,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350465,7535,1726,2022-04-19 07:40:33,2022-04-19 08:09:19,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,1023709,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350466,7535,7425,2022-04-19 08:26:20,2022-04-19 10:30:05,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,3612901,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350472,7535,5083,2022-04-19 10:33:24,2022-04-19 11:58:07,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,2467477,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350473,7535,7029,2022-04-19 12:02:36,2022-04-19 13:59:45,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC]",0.0,0.0,3441370,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350475,7535,2380,2022-04-19 14:04:42,2022-04-19 14:44:22,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,1139833,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350476,7535,422,2022-04-19 14:53:00,2022-04-19 15:00:02,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,20144350,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350477,7535,602,2022-04-19 15:02:22,2022-04-19 15:12:24,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,257902,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350478,7535,2037,2022-04-19 15:14:43,2022-04-19 15:48:40,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,1205358,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350480,7535,1690,2022-04-19 15:57:00,2022-04-19 16:25:10,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,984748,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350484,7535,483,2022-04-19 16:28:12,2022-04-19 16:36:15,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,254819,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350485,7535,1899,2022-04-19 16:37:05,2022-04-19 17:08:44,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1105975,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350486,7535,1133,2022-04-19 17:11:59,2022-04-19 17:30:52,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,106834,beamsplash/v4,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350487,7536,1229,2022-04-19 17:37:31,2022-04-19 17:58:00,"[CTPPS, CTPPS_TOT]",0.0,0.0,76460847,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350489,7536,1182,2022-04-19 18:02:39,2022-04-19 18:22:21,"[CTPPS, CTPPS_TOT]",0.0,0.0,5929415,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,TransferTest2022,0
350490,7536,19078,2022-04-19 18:25:44,2022-04-19 23:43:42,"[CTPPS, CTPPS_TOT]",0.0,0.0,1284539952,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350491,7536,15692,2022-04-19 23:45:19,2022-04-20 04:06:51,"[CTPPS, CTPPS_TOT]",0.0,0.0,1052191419,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350492,7536,7792,2022-04-20 04:08:04,2022-04-20 06:17:56,"[CTPPS, CTPPS_TOT]",0.0,0.0,515109077,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350493,7536,1067,2022-04-20 06:18:28,2022-04-20 06:36:15,"[CTPPS, CTPPS_TOT]",0.0,0.0,66310707,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350494,7536,308,2022-04-20 06:38:38,2022-04-20 06:43:46,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,144136,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350495,7536,967,2022-04-20 06:46:42,2022-04-20 07:02:49,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,805281,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350497,7536,931,2022-04-20 07:04:31,2022-04-20 07:20:02,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,58457909,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350499,7536,1245,2022-04-20 07:23:11,2022-04-20 07:43:56,"[CSC, CTPPS, CTPPS_TOT, TRACKER]",0.0,0.0,69373859,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350500,7536,3088,2022-04-20 07:48:41,2022-04-20 08:40:09,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,1854956,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350503,7536,153,2022-04-20 08:49:33,2022-04-20 08:52:06,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, RPC]",,,,cosmics2022/v73,,TransferTest2022,
350504,7536,140,2022-04-20 08:53:13,2022-04-20 08:55:33,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, RPC]",,,,cosmics2022/v73,,TransferTest2022,
350505,7536,178,2022-04-20 08:57:07,2022-04-20 09:00:05,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, RPC]",,,,cosmics2022/v73,,TransferTest2022,
350506,7536,325,2022-04-20 09:02:10,2022-04-20 09:07:35,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, RPC]",,,,beamsplash/v5,,TransferTest2022,
350508,7536,739,2022-04-20 09:08:51,2022-04-20 09:21:10,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, RPC]",0.0,0.0,398988,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350510,7536,669,2022-04-20 09:24:38,2022-04-20 09:35:47,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC]",0.0,0.0,302131,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350511,7536,15352,2022-04-20 09:37:12,2022-04-20 13:53:04,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,7536074,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350535,7536,397,2022-04-20 14:05:43,2022-04-20 14:12:20,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,59275,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350536,7536,370,2022-04-20 14:13:54,2022-04-20 14:20:04,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,149501,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350537,7536,404,2022-04-20 14:22:07,2022-04-20 14:28:51,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,161029,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350538,7536,253,2022-04-20 14:32:27,2022-04-20 14:36:40,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,115045,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350540,7536,845,2022-04-20 14:41:15,2022-04-20 14:55:20,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,390628,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350542,7536,861,2022-04-20 15:02:45,2022-04-20 15:17:06,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,395428,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350544,7536,844,2022-04-20 15:23:51,2022-04-20 15:37:55,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,796,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350545,7536,837,2022-04-20 15:42:32,2022-04-20 15:56:29,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,768,beamsplash/v5,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350547,7536,58,2022-04-20 16:14:15,2022-04-20 16:15:13,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, TRACKER]",,,,cosmics2022/v73,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022,
350559,7536,1035,2022-04-20 16:37:11,2022-04-20 16:54:26,"[CTPPS, CTPPS_TOT, ES, HCAL, TRACKER]",0.0,0.0,62800629,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350560,7537,944,2022-04-20 16:58:29,2022-04-20 17:14:13,"[CTPPS, CTPPS_TOT, ES]",0.0,0.0,58389524,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350561,7537,47143,2022-04-20 17:15:03,2022-04-21 06:20:46,"[CTPPS, CTPPS_TOT, ES]",0.0,0.0,3186123450,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350563,7537,1703,2022-04-21 06:28:14,2022-04-21 06:56:37,"[CTPPS, CTPPS_TOT, ES]",0.0,0.0,94219791,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350564,7537,1883,2022-04-21 06:58:58,2022-04-21 07:30:21,"[CTPPS, CTPPS_TOT]",0.0,0.0,103055969,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350565,7537,2266,2022-04-21 07:33:08,2022-04-21 08:10:54,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,141331866,cosmics2022/v74,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350566,7537,17855,2022-04-21 08:15:44,2022-04-21 13:13:19,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,10968885,cosmics2022/v75,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350583,7537,1418,2022-04-21 13:18:04,2022-04-21 13:41:42,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,13201576,cosmics2022/v75,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022,3
350585,7537,371,2022-04-21 14:03:08,2022-04-21 14:09:19,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,10797723,cosmics2022/v76,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022,3
350586,7537,116,2022-04-21 14:17:32,2022-04-21 14:19:28,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2022/v76,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022,
350588,7537,415,2022-04-21 14:33:45,2022-04-21 14:40:40,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,4944944,cosmics2022/v76,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022,3
350592,7537,3332,2022-04-21 15:01:14,2022-04-21 15:56:46,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,221832140,cosmics2022/v76,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350597,7537,128,2022-04-21 16:24:14,2022-04-21 16:26:22,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",,,,beamsplash/v6,,TransferTest2022,
350599,7537,2519,2022-04-21 16:29:15,2022-04-21 17:11:14,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,2452,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350600,7537,27,2022-04-21 17:19:10,2022-04-21 17:19:37,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",,,,circulating2022/v2,,TransferTest2022,
350602,7537,1589,2022-04-21 17:21:02,2022-04-21 17:47:31,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",,,,circulating2022/v2,,TransferTest2022,
350605,7537,165,2022-04-21 17:48:52,2022-04-21 17:51:37,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",,,,circulating2022/v2,/cdaq/circulating/2022/v1.0/HLT/V1,TransferTest2022,
350608,7537,647,2022-04-21 18:18:05,2022-04-21 18:28:52,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,276099,circulating2022/v3,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350612,7538,7001,2022-04-21 19:19:42,2022-04-21 21:16:23,"[CSC, CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,464030471,cosmics2022/v77,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022,3
350616,7538,1268,2022-04-21 21:34:20,2022-04-21 21:55:28,"[CTPPS, CTPPS_TOT]",0.0,0.0,54530707,cosmics2022/v77,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022,3
350617,7538,7895,2022-04-21 21:58:00,2022-04-22 00:09:35,"[CTPPS, CTPPS_TOT]",0.0,0.0,530222138,cosmics2022/v77,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022,3
350618,7538,475,2022-04-22 00:13:15,2022-04-22 00:21:10,"[CTPPS, CTPPS_TOT]",0.0,0.0,18627526,cosmics2022/v77,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022,3
350619,7538,20774,2022-04-22 00:22:56,2022-04-22 06:09:10,"[CTPPS, CTPPS_TOT]",1.0E-12,1.0E-12,1392133297,cosmics2022/v77,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022,3
350622,7540,6381,2022-04-22 06:45:30,2022-04-22 08:31:51,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,9655,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350628,7540,379,2022-04-22 08:34:37,2022-04-22 08:40:56,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,420,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350630,7540,35,2022-04-22 08:42:59,2022-04-22 08:43:34,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",,,,beamsplash/v6,,TransferTest2022,
350632,7540,246,2022-04-22 08:46:32,2022-04-22 08:50:38,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,5,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,TransferTest2022,0
350634,7540,1532,2022-04-22 08:54:30,2022-04-22 09:20:02,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,2071,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350636,7540,29,2022-04-22 09:22:37,2022-04-22 09:23:06,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",,,,beamsplash/v6,,TransferTest2022,
350637,7540,208,2022-04-22 09:24:49,2022-04-22 09:28:17,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,185,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350639,7540,53,2022-04-22 09:30:31,2022-04-22 09:31:24,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",,,,beamsplash/v6,,TransferTest2022,
350640,7540,365,2022-04-22 09:32:50,2022-04-22 09:38:55,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,426,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350642,7540,48,2022-04-22 09:41:25,2022-04-22 09:42:13,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",,,,beamsplash/v6,,TransferTest2022,
350643,7540,1750,2022-04-22 09:43:50,2022-04-22 10:13:00,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,2565,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022,0
350644,7540,66,2022-04-22 10:15:02,2022-04-22 10:16:08,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",,,,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,TransferTest2022,
350645,7540,16,2022-04-22 10:23:43,2022-04-22 10:23:59,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",,,,beamsplash/v6,,TransferTest2022,
350647,7540,224,2022-04-22 10:25:15,2022-04-22 10:28:59,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,5,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,TransferTest2022,0
350653,7540,50,2022-04-22 11:21:31,2022-04-22 11:22:21,"[CSC, CTPPS, CTPPS_TOT, GEM, TRACKER]",,,,circulating2022/v3,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022,
350654,7540,989,2022-04-22 11:25:18,2022-04-22 11:41:47,"[CSC, CTPPS, CTPPS_TOT, GEM, TRACKER]",0.0,0.0,57371,circulating2022/v3,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350655,7540,1328,2022-04-22 11:45:32,2022-04-22 12:07:40,"[CSC, CTPPS, CTPPS_TOT, GEM, TRACKER]",0.0,0.0,77024,circulating2022/v3,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350656,7540,3091,2022-04-22 12:22:48,2022-04-22 13:14:19,"[CSC, CTPPS, CTPPS_TOT, GEM, TRACKER]",0.0,0.0,187454,testingl1t/v3,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350658,7540,609,2022-04-22 13:37:57,2022-04-22 13:48:06,"[CSC, CTPPS, CTPPS_TOT, GEM, TRACKER]",0.0,0.0,296997,testingl1t/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350663,7540,3023,2022-04-22 14:17:37,2022-04-22 15:08:00,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, TRACKER]",0.0,0.0,1517879,circulating2022/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350672,7540,103,2022-04-22 15:12:15,2022-04-22 15:13:58,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, TRACKER]",,,,circulating2022/v4,,TransferTest2022,
350673,7540,478,2022-04-22 15:15:22,2022-04-22 15:23:20,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, TRACKER]",,,,circulating2022/v4,,TransferTest2022,
350676,7540,3819,2022-04-22 15:31:12,2022-04-22 16:34:51,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL]",0.0,0.0,1912231,circulating2022/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350680,7540,2115,2022-04-22 16:39:01,2022-04-22 17:14:16,"[CTPPS, CTPPS_TOT]",0.0,0.0,1106715,circulating2022/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350681,7540,122,2022-04-22 17:16:57,2022-04-22 17:18:59,"[CTPPS, CTPPS_TOT]",,,,circulating2022/v4,,TransferTest2022,
350682,7540,1631,2022-04-22 17:20:14,2022-04-22 17:47:25,"[CTPPS, CTPPS_TOT]",0.0,0.0,792241,circulating2022/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350683,7540,57252,2022-04-22 17:48:45,2022-04-23 09:42:57,"[CTPPS, CTPPS_TOT]",0.0,0.0,44004306,circulating2022/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350684,7540,13627,2022-04-23 09:51:22,2022-04-23 13:38:29,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,6948867,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,7
350685,7540,58,2022-04-23 13:42:10,2022-04-23 13:43:08,"[CTPPS, CTPPS_TOT, PIXEL]",,,,circulating2022/v5,,TransferTest2022,
350686,7540,1747,2022-04-23 13:45:09,2022-04-23 14:14:16,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,847712,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
350687,7540,19210,2022-04-23 14:19:19,2022-04-23 19:39:29,"[CTPPS, CTPPS_TOT]",0.0,0.0,9729632,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022,1
