run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
365639,8522,880,2023-04-04 10:17:38,2023-04-04 10:32:18,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,84364339,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365640,8522,281,2023-04-04 10:34:24,2023-04-04 10:39:05,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,29291461,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365641,8522,765,2023-04-04 10:40:40,2023-04-04 10:53:25,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,87589150,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365643,8522,158,2023-04-04 11:05:08,2023-04-04 11:07:46,"[CTPPS, CTPPS_TOT]",0.0,0.0,95991,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365646,8522,972,2023-04-04 11:16:28,2023-04-04 11:32:40,"[CTPPS, CTPPS_TOT]",0.0,0.0,4249680,collisions2023/v6,/cdaq/physics/firstCollisions23/v1.1/HLT/V3,Commissioning2023,1
365648,8522,492,2023-04-04 11:40:06,2023-04-04 11:48:19,"[CTPPS, CTPPS_TOT]",0.0,0.0,379667,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365649,8522,2744,2023-04-04 11:51:32,2023-04-04 12:37:16,"[CTPPS, CTPPS_TOT]",0.0,0.0,305077542,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365652,8522,431,2023-04-04 12:40:09,2023-04-04 12:47:19,"[CTPPS, CTPPS_TOT, DT]",0.0,0.0,37522070,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365655,8522,1162,2023-04-04 12:50:22,2023-04-04 13:09:44,"[CTPPS, CTPPS_TOT]",0.0,0.0,130670713,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365656,8522,4068,2023-04-04 13:15:01,2023-04-04 14:22:50,"[CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,451130668,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365663,8522,1325,2023-04-04 14:29:14,2023-04-04 14:51:19,"[HCAL]",0.0,0.0,142700930,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365665,8522,8758,2023-04-04 14:55:42,2023-04-04 17:21:41,"[]",0.0,0.0,984996301,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365667,8524,7926,2023-04-04 17:32:09,2023-04-04 19:44:15,"[]",0.0,0.0,4081204,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,1
365669,8524,890,2023-04-04 19:50:43,2023-04-04 20:05:33,"[]",7.99687331E-4,0.0,431232,collisions2023/v6,/cdaq/physics/firstCollisions23/v1.1/HLT/V3,Commissioning2023,1
365671,8525,2138,2023-04-04 20:13:24,2023-04-04 20:49:02,"[]",0.0,0.0,212069001,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365673,8525,4777,2023-04-04 20:55:24,2023-04-04 22:15:01,"[]",0.0,0.0,2419033,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365675,8525,1245,2023-04-04 22:19:16,2023-04-04 22:40:01,"[]",0.0,0.0,608740,collisions2023/v6,/cdaq/physics/firstCollisions23/v1.1/HLT/V3,Commissioning2023,1
365676,8525,425,2023-04-04 22:41:59,2023-04-04 22:49:04,"[]",0.0,0.0,207587,collisions2023/v6,/cdaq/physics/firstCollisions23/v1.1/HLT/V3,Commissioning2023,1
365677,8525,11660,2023-04-04 22:52:59,2023-04-05 02:07:19,"[]",0.0,0.0,1305434736,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365678,8526,189,2023-04-05 02:11:46,2023-04-05 02:14:55,"[]",0.0,0.0,768,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365679,8526,108,2023-04-05 02:18:37,2023-04-05 02:20:25,"[]",0.0,0.0,768,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365680,8526,255,2023-04-05 02:23:41,2023-04-05 02:27:56,"[]",0.0,0.0,512,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365681,8526,1002,2023-04-05 02:31:02,2023-04-05 02:47:44,"[]",0.0,0.0,486991,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365682,8526,787,2023-04-05 02:51:21,2023-04-05 03:04:28,"[]",0.021504643964,0.0215046445,86243217,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365686,8526,2453,2023-04-05 03:15:09,2023-04-05 03:56:02,"[]",0.0,0.0,1031367,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365687,8527,1313,2023-04-05 04:00:23,2023-04-05 04:22:16,"[]",0.0,0.0,145830803,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365688,8528,13168,2023-04-05 04:26:31,2023-04-05 08:05:59,"[]",7.768871E-5,6.6922819E-5,6527284,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365694,8531,45,2023-04-05 10:16:41,2023-04-05 10:17:26,"[GEM, PIXEL, RPC]",7.0911E-8,0.0,0,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365695,8531,41,2023-04-05 10:19:30,2023-04-05 10:20:11,"[GEM, PIXEL, RPC]",4.52578E-7,0.0,0,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365696,8531,35,2023-04-05 10:22:57,2023-04-05 10:23:32,"[GEM, PIXEL, RPC]",2.501435E-6,0.0,0,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365697,8531,767,2023-04-05 10:28:36,2023-04-05 10:41:23,"[GEM, PIXEL, RPC]",7.65468E-7,5.42654E-7,22912588,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365699,8531,429,2023-04-05 10:49:22,2023-04-05 10:56:31,"[]",4.59375E-7,1.13081E-7,105181,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365700,8531,41,2023-04-05 11:07:22,2023-04-05 11:08:03,"[PIXEL]",9.1995E-8,0.0,0,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365703,8531,50,2023-04-05 11:12:22,2023-04-05 11:13:11,"[PIXEL]",9.6675E-8,2.2915E-8,21382,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365704,8531,86,2023-04-05 11:17:02,2023-04-05 11:18:28,"[]",1.56418E-7,2.3231E-8,34599,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365705,8531,788,2023-04-05 11:23:23,2023-04-05 11:36:31,"[]",5.00306E-7,3.00131E-7,381766,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365706,8531,1473,2023-04-05 11:55:54,2023-04-05 12:20:27,"[]",0.0,0.0,728697,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365707,8531,72,2023-04-05 12:23:22,2023-04-05 12:24:35,"[]",0.0,0.0,512,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365708,8531,61,2023-04-05 12:27:39,2023-04-05 12:28:40,"[]",0.0,0.0,6599,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365709,8531,4545,2023-04-05 12:31:30,2023-04-05 13:47:15,"[]",7.94471E-7,7.90757E-7,2255204,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365710,8532,773,2023-04-05 13:51:08,2023-04-05 14:04:01,"[]",0.0,0.0,44449133,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365712,8533,198,2023-04-05 14:09:53,2023-04-05 14:13:11,"[]",,,,circulating2023/v7,,Commissioning2023,
365713,8533,1479,2023-04-05 14:15:36,2023-04-05 14:40:16,"[]",1.9762436E-5,9.684212E-6,766434,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365715,8533,6159,2023-04-05 14:46:38,2023-04-05 16:29:17,"[]",1.61406968E-4,1.40928144E-4,229948495,collisions2023/v6,/cdaq/physics/firstCollisions23/v1.1/HLT/V3,Commissioning2023,1
365716,8533,1758,2023-04-05 16:36:46,2023-04-05 17:06:05,"[CSC]",0.0,0.0,867968,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,1
365717,8533,878,2023-04-05 17:07:39,2023-04-05 17:22:17,"[CSC]",0.0,0.0,421389,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,1
365718,8534,15131,2023-04-05 17:26:22,2023-04-05 21:38:33,"[]",4.019652E-6,4.019652E-6,7548392,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365724,8536,712,2023-04-05 22:16:38,2023-04-05 22:28:30,"[]",0.0,0.0,8958868,collisions2023/v10,/cdaq/physics/firstCollisions23/v2.0/HLT/V1,Commissioning2023,1
365725,8536,49,2023-04-05 22:31:06,2023-04-05 22:31:55,"[]",,,,circulating2023/v7,,Commissioning2023,
365726,8536,62,2023-04-05 22:33:17,2023-04-05 22:34:19,"[]",,,,circulating2023/v7,,Commissioning2023,
365729,8536,4074,2023-04-05 22:38:37,2023-04-05 23:46:31,"[]",6.070658E-6,6.070658E-6,77009342,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365730,8536,1120,2023-04-05 23:50:01,2023-04-06 00:08:41,"[]",0.0,0.0,527049,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365732,8536,47,2023-04-06 00:13:01,2023-04-06 00:13:48,"[]",,,,circulating2023/v7,,Commissioning2023,
365733,8536,4046,2023-04-06 00:15:53,2023-04-06 01:23:18,"[]",0.0,0.0,1902019,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365735,8538,71,2023-04-06 01:25:24,2023-04-06 01:26:35,"[]",,,,circulating2023/v7,,Commissioning2023,
365736,8538,4145,2023-04-06 01:28:23,2023-04-06 02:37:28,"[]",0.0,0.0,1992849,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365738,8539,9469,2023-04-06 02:45:11,2023-04-06 05:23:00,"[]",0.0,0.0,4686152,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365739,8539,76,2023-04-06 05:30:38,2023-04-06 05:31:54,"[]",,,,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,
365740,8539,1623,2023-04-06 05:34:00,2023-04-06 06:01:03,"[]",0.0,0.0,778163,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365742,8539,280,2023-04-06 06:06:11,2023-04-06 06:10:51,"[]",,,,collisions2023/v10,/cdaq/physics/firstCollisions23/v2.0/HLT/V1,Commissioning2023,
365743,8539,111,2023-04-06 06:12:55,2023-04-06 06:14:46,"[CSC]",,,,collisions2023/v10,,Commissioning2023,
365744,8539,167,2023-04-06 06:18:17,2023-04-06 06:21:03,"[CSC]",0.0,0.0,72402,collisions2023/v10,/cdaq/physics/firstCollisions23/v2.0/HLT/V1,Run2023A,1
365748,8540,1641,2023-04-06 06:29:23,2023-04-06 06:56:44,"[]",0.0,0.0,794229,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365749,8540,406,2023-04-06 06:59:02,2023-04-06 07:05:48,"[]",0.0,0.0,196701,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365750,8540,985,2023-04-06 07:11:38,2023-04-06 07:28:03,"[]",1.9823788E-5,9.152987E-6,479166,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365752,8540,88,2023-04-06 07:34:13,2023-04-06 07:35:41,"[]",7.655269E-6,1.08E-9,767,collisions2023/v10,/cdaq/physics/firstCollisions23/v2.0/HLT/V1,Run2023A,1
365753,8540,2110,2023-04-06 07:38:21,2023-04-06 08:13:31,"[]",6.3175107E-5,5.886042E-5,86753586,collisions2023/v10,/cdaq/physics/firstCollisions23/v2.0/HLT/V1,Run2023A,1
365754,8540,1308,2023-04-06 08:14:57,2023-04-06 08:36:45,"[]",4.0761893E-5,3.5956863E-5,54802019,collisions2023/v11,/cdaq/physics/firstCollisions23/v2.0/HLT/V2,Run2023A,1
365755,8540,1027,2023-04-06 08:39:24,2023-04-06 08:56:31,"[]",3.019284E-5,2.7543499E-5,42965301,collisions2023/v12,/cdaq/physics/firstCollisions23/v2.0/HLT/V3,Run2023A,1
365756,8540,925,2023-04-06 08:57:54,2023-04-06 09:13:19,"[]",2.639221E-5,2.4233658E-5,38015112,collisions2023/v13,/cdaq/physics/firstCollisions23/v2.0/HLT/V4,Run2023A,1
365757,8540,2479,2023-04-06 09:14:25,2023-04-06 09:55:44,"[]",6.1917708E-5,6.0499853E-5,101525068,collisions2023/v14,/cdaq/physics/firstCollisions23/v2.0/HLT/V6,Run2023A,1
365758,8541,806,2023-04-06 10:01:01,2023-04-06 10:14:27,"[]",0.0,0.0,466408,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365759,8541,62,2023-04-06 10:19:38,2023-04-06 10:20:41,"[]",0.0,0.0,0,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365760,8541,928,2023-04-06 10:23:46,2023-04-06 10:39:14,"[]",9.688132E-6,1.51229E-7,444193,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365761,8541,34,2023-04-06 10:41:35,2023-04-06 10:42:09,"[]",,,,collisions2023/v15,,Run2023A,
365762,8541,84,2023-04-06 10:44:59,2023-04-06 10:46:23,"[]",,,,collisions2023/v15,/cdaq/physics/firstCollisions23/v2.0/HLT/V7,Run2023A,
365763,8541,101,2023-04-06 10:48:32,2023-04-06 10:50:13,"[]",1.2994876E-5,2.387565E-6,3525007,collisions2023/v15,/cdaq/physics/firstCollisions23/v2.0/HLT/V7,Run2023A,1
365765,8541,5491,2023-04-06 10:56:01,2023-04-06 12:27:32,"[]",1.6326889E-4,1.61792307E-4,224142808,collisions2023/v15,/cdaq/physics/firstCollisions23/v2.0/HLT/V7,Run2023A,1
365767,8542,3532,2023-04-06 12:34:38,2023-04-06 13:33:30,"[]",0.0,0.0,152938224,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365768,8542,2332,2023-04-06 13:36:54,2023-04-06 14:15:46,"[]",0.0,0.0,262973391,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365770,8542,116,2023-04-06 14:20:42,2023-04-06 14:22:38,"[]",0.0,0.0,37389,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,1
365773,8542,802,2023-04-06 14:33:10,2023-04-06 14:46:32,"[]",1.609526E-5,1.0022098E-5,414425,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,1
365775,8542,8015,2023-04-06 14:51:23,2023-04-06 17:04:58,"[]",1.74280708E-4,1.70489002E-4,331068889,collisions2023/v15,/cdaq/physics/firstCollisions23/v2.0/HLT/V7,Run2023A,1
365777,8542,6885,2023-04-06 17:13:15,2023-04-06 19:08:00,"[CSC, GEM]",0.0,0.0,771221635,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365783,8544,4779,2023-04-06 19:20:51,2023-04-06 20:40:30,"[]",0.0,0.0,2396132,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,1
365784,8544,1483,2023-04-06 20:44:06,2023-04-06 21:08:49,"[]",0.0,0.0,21736489,collisions2023/v16,/cdaq/physics/firstCollisions23/v2.0/HLT/V7,Run2023A,1
365788,8544,1711,2023-04-06 21:28:11,2023-04-06 21:56:42,"[]",0.0,0.0,36566921,collisions2023/v17,/cdaq/physics/firstCollisions23/v2.0/HLT/V7,Run2023A,1
365789,8544,13614,2023-04-06 21:59:16,2023-04-07 01:46:10,"[]",0.0,0.0,11633318,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365790,8544,3182,2023-04-07 01:50:16,2023-04-07 02:43:18,"[PIXEL, TRACKER]",0.0,0.0,2663863,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365791,8545,50,2023-04-07 02:47:24,2023-04-07 02:48:14,"[PIXEL, TRACKER]",0.0,0.0,2,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365792,8545,783,2023-04-07 02:52:24,2023-04-07 03:05:27,"[ES, PIXEL, TRACKER]",0.0,0.0,66020772,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365793,8545,1084,2023-04-07 03:07:15,2023-04-07 03:25:19,"[ES, PIXEL, TRACKER]",0.0,0.0,121352414,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365794,8545,4668,2023-04-07 03:31:07,2023-04-07 04:48:55,"[ES, PIXEL, TRACKER]",0.0,0.0,3255778,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365796,8547,285,2023-04-07 05:22:24,2023-04-07 05:27:09,"[PIXEL, TRACKER]",0.0,0.0,30117031,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365797,8547,733,2023-04-07 05:31:04,2023-04-07 05:43:17,"[PIXEL, TRACKER]",0.0,0.0,358560,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365798,8548,428,2023-04-07 07:49:52,2023-04-07 07:57:00,"[GEM, PIXEL, TRACKER]",0.0,0.0,208357,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365799,8548,397,2023-04-07 08:01:38,2023-04-07 08:08:16,"[GEM, PIXEL, TRACKER]",0.0,0.0,4615920,collisions2023/v17,/cdaq/physics/firstCollisions23/v2.0/HLT/V7,Run2023A,1
365809,8549,129,2023-04-07 09:14:10,2023-04-07 09:16:18,"[CSC, CTPPS_TOT, GEM, TRACKER]",3.843E-9,3.843E-9,2307057,collisions2023/v18,/cdaq/physics/firstCollisions23/v2.0/HLT/V7,Run2023A,1
365824,8550,48,2023-04-07 11:38:29,2023-04-07 11:39:17,"[CTPPS_TOT]",,,,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,
365825,8550,699,2023-04-07 11:42:32,2023-04-07 11:54:11,"[CTPPS_TOT]",2.0988E-8,2.0988E-8,347236,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365831,8550,28,2023-04-07 12:45:46,2023-04-07 12:46:14,"[]",1.622403E-6,1.622403E-6,5998,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365833,8550,1266,2023-04-07 12:51:39,2023-04-07 13:12:45,"[]",1.08932021E-4,7.8963501E-5,625564,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365834,8550,860,2023-04-07 13:16:35,2023-04-07 13:30:55,"[]",1.39071063E-4,1.10144717E-4,40920991,collisions2023/v18,/cdaq/physics/firstCollisions23/v2.0/HLT/V7,Run2023A,1
365835,8550,813,2023-04-07 13:34:07,2023-04-07 13:47:40,"[]",1.17853677E-4,9.7913381E-5,40127121,collisions2023/v19,/cdaq/physics/firstCollisions23/v2.1/HLT/V1,Run2023A,1
365836,8550,857,2023-04-07 13:50:13,2023-04-07 14:04:29,"[]",1.13935599E-4,9.6105177E-5,41643157,collisions2023/v19,/cdaq/physics/firstCollisions23/v2.1/HLT/V1,Run2023A,1
365837,8550,873,2023-04-07 14:06:53,2023-04-07 14:21:26,"[]",1.10422404E-4,9.2035996E-5,42804462,collisions2023/v19,/cdaq/physics/firstCollisions23/v2.1/HLT/V1,Run2023A,1
365838,8550,845,2023-04-07 14:24:05,2023-04-07 14:38:10,"[]",9.6673542E-5,8.0434272E-5,41624045,collisions2023/v19,/cdaq/physics/firstCollisions23/v2.1/HLT/V1,Run2023A,1
365839,8550,890,2023-04-07 14:40:41,2023-04-07 14:55:31,"[]",9.7962328E-5,8.3049449E-5,43803823,collisions2023/v19,/cdaq/physics/firstCollisions23/v2.1/HLT/V1,Run2023A,1
365840,8550,904,2023-04-07 14:57:55,2023-04-07 15:12:58,"[]",9.3081068E-5,7.892112E-5,43954205,collisions2023/v19,/cdaq/physics/firstCollisions23/v2.1/HLT/V1,Run2023A,1
365841,8550,1004,2023-04-07 15:15:27,2023-04-07 15:32:11,"[]",9.9167286E-5,8.282925E-5,49738672,collisions2023/v19,/cdaq/physics/firstCollisions23/v2.1/HLT/V1,Run2023A,1
365842,8550,1101,2023-04-07 15:35:22,2023-04-07 15:53:43,"[]",9.8363276E-5,8.3772305E-5,54292536,collisions2023/v19,/cdaq/physics/firstCollisions23/v2.1/HLT/V1,Run2023A,1
365843,8550,8408,2023-04-07 15:56:39,2023-04-07 18:16:47,"[]",5.27235255E-4,4.63862663E-4,383763595,collisions2023/v19,/cdaq/physics/firstCollisions23/v2.1/HLT/V1,Run2023A,1
365844,8550,17645,2023-04-07 18:23:20,2023-04-07 23:17:25,"[]",5.99327303E-4,5.90548985E-4,870125475,collisions2023/v19,/cdaq/physics/firstCollisions23/v2.1/HLT/V1,Run2023A,1
365845,8550,1205,2023-04-07 23:23:53,2023-04-07 23:43:58,"[]",2.1147E-8,7.483E-9,129058237,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365847,8551,2766,2023-04-07 23:48:23,2023-04-08 00:34:29,"[]",1.616763E-6,1.616763E-6,1268818,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365851,8551,695,2023-04-08 00:57:14,2023-04-08 01:08:48,"[]",3.3383E-8,3.3383E-8,297666,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365852,8551,15411,2023-04-08 01:10:23,2023-04-08 05:27:14,"[]",6.7583767E-5,6.7583766E-5,7643646,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365853,8551,4215,2023-04-08 05:31:05,2023-04-08 06:41:19,"[]",3.5418E-8,3.5418E-8,477255116,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365855,8552,12826,2023-04-08 06:45:59,2023-04-08 10:19:45,"[]",5.40008E-7,5.40008E-7,6512721,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365858,8554,136,2023-04-08 10:26:47,2023-04-08 10:29:03,"[]",0.0,0.0,13159497,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365861,8555,3075,2023-04-08 10:35:02,2023-04-08 11:26:17,"[]",0.0,0.0,1498407,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365863,8555,9866,2023-04-08 11:33:13,2023-04-08 14:17:39,"[]",0.0,0.0,1122953884,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365865,8555,1296,2023-04-08 14:24:39,2023-04-08 14:46:15,"[]",0.0,0.0,44532423,collisions2023/v20,/cdaq/physics/firstCollisions23/v2.1/HLT/V2,Run2023A,1
365866,8555,21861,2023-04-08 14:48:40,2023-04-08 20:53:01,"[]",5.5414431E-5,5.5414431E-5,2476141482,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365867,8557,19939,2023-04-08 20:59:43,2023-04-09 02:32:03,"[]",1.81493421E-4,1.81493422E-4,9928351,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365868,8557,34,2023-04-09 02:36:03,2023-04-09 02:36:37,"[]",,,,cosmics2023/v35,,Run2023A,
365869,8557,6667,2023-04-09 02:38:36,2023-04-09 04:29:43,"[]",0.0,0.0,754985639,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365871,8557,3285,2023-04-09 04:35:16,2023-04-09 05:30:01,"[]",1.09671E-7,1.09671E-7,1628364,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365872,8557,1150,2023-04-09 05:33:06,2023-04-09 05:52:16,"[]",4.3479E-8,4.3479E-8,469176,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365873,8558,1551,2023-04-09 05:55:53,2023-04-09 06:21:44,"[]",0.0,0.0,761737,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365874,8558,1896,2023-04-09 06:25:11,2023-04-09 06:56:47,"[]",1.53699024E-4,1.01010262E-4,953003,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365876,8558,3978,2023-04-09 07:04:01,2023-04-09 08:10:19,"[]",3.63696509E-4,3.57357711E-4,179394171,collisions2023/v20,/cdaq/physics/firstCollisions23/v2.1/HLT/V2,Run2023A,1
365877,8558,18,2023-04-09 08:13:56,2023-04-09 08:14:14,"[]",,,,cosmics2023/v35,,Run2023A,
365878,8558,463,2023-04-09 08:24:01,2023-04-09 08:31:44,"[]",0.0,0.0,44500070,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Run2023A,4
365879,8559,878,2023-04-09 08:35:27,2023-04-09 08:50:05,"[]",5.0529638E-5,5.0529638E-5,431321,circulating2023/v7,/cdaq/circulating/2023/v2.2/HLT/V1,Run2023A,11
365880,8559,1061,2023-04-09 08:52:17,2023-04-09 09:09:58,"[]",1.4514542E-4,1.1612156E-4,47003968,collisions2023/v20,/cdaq/physics/firstCollisions23/v2.1/HLT/V2,Run2023A,1
