run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
391392,10548,3743,2025-04-30 18:05:48,2025-04-30 19:08:11,"[CTPPS, CTPPS_TOT, ECAL]",1.35071E-7,1.35071E-7,1816752,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391393,10549,1323,2025-04-30 19:12:30,2025-04-30 19:34:33,"[CTPPS, CTPPS_TOT, ECAL]",9.691E-9,0.0,143331489,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391394,10549,1620,2025-04-30 19:38:04,2025-04-30 20:05:04,"[CTPPS, CTPPS_TOT, ECAL]",3.3458E-8,2.9336E-8,790410,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391395,10550,2103,2025-04-30 20:08:44,2025-04-30 20:43:47,"[CTPPS, CTPPS_TOT, ECAL]",8.7076E-8,8.6935E-8,1025285,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391396,10551,67,2025-04-30 20:49:35,2025-04-30 20:50:42,"[CTPPS, CTPPS_TOT, ECAL]",1.0941E-8,1.433E-9,21984,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391397,10552,608,2025-04-30 20:54:55,2025-04-30 21:05:03,"[CTPPS, CTPPS_TOT]",0.0,0.0,288547,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391398,10552,82,2025-04-30 21:08:49,2025-04-30 21:10:11,"[CTPPS, CTPPS_TOT]",0.0,0.0,7904715,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391399,10552,158,2025-04-30 21:26:52,2025-04-30 21:29:30,"[CTPPS, CTPPS_TOT]",0.0,0.0,15981773,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391400,10552,2843,2025-04-30 21:31:06,2025-04-30 22:18:29,"[CTPPS, CTPPS_TOT]",8.324E-9,0.0,321946705,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391403,10552,4497,2025-04-30 22:51:22,2025-05-01 00:06:19,"[CTPPS, CTPPS_TOT, RPC]",1.83379E-7,1.63378E-7,2190769,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391405,10553,2506,2025-05-01 00:12:30,2025-05-01 00:54:16,"[CTPPS, CTPPS_TOT, RPC]",2.31675E-7,2.20611E-7,75147004,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,1
391406,10553,172,2025-05-01 00:57:40,2025-05-01 01:00:32,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,5106,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391407,10553,1881,2025-05-01 01:03:55,2025-05-01 01:35:16,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,211363234,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391408,10554,5295,2025-05-01 01:38:30,2025-05-01 03:06:46,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,2619708,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391410,10558,7553,2025-05-01 03:11:42,2025-05-01 05:17:35,"[CTPPS, CTPPS_TOT]",0.0,0.0,3728056,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391411,10562,5736,2025-05-01 05:21:08,2025-05-01 06:56:44,"[CTPPS, CTPPS_TOT]",0.0,0.0,654319762,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391413,10564,211,2025-05-01 07:00:59,2025-05-01 07:04:30,"[CTPPS, CTPPS_TOT]",0.0,0.0,23648708,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391414,10564,5194,2025-05-01 07:10:09,2025-05-01 08:36:44,"[CTPPS]",0.0,0.0,585455189,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391415,10564,70,2025-05-01 08:40:06,2025-05-01 08:41:16,"[CTPPS, ECAL]",0.0,0.0,34631,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391436,10564,1784,2025-05-01 11:42:30,2025-05-01 12:12:13,"[CTPPS]",0.0,0.0,180002348,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391437,10564,5789,2025-05-01 12:14:39,2025-05-01 13:51:08,"[CTPPS]",0.0,0.0,654521484,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391438,10564,12156,2025-05-01 13:54:52,2025-05-01 17:17:28,"[CTPPS]",0.0,0.0,1369718956,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391439,10564,3778,2025-05-01 17:21:29,2025-05-01 18:24:27,"[CTPPS]",0.0,0.0,425595976,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391440,10564,19,2025-05-01 18:25:17,2025-05-01 18:25:36,"[CTPPS]",,,,cosmics2025/v27,,Run2025A,
391441,10564,39,2025-05-01 18:29:55,2025-05-01 18:30:34,"[CTPPS]",0.0,0.0,2527374,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391442,10564,1175,2025-05-01 18:33:41,2025-05-01 18:53:16,"[CTPPS]",0.0,0.0,95161313,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391444,10564,2444,2025-05-01 18:57:25,2025-05-01 19:38:09,"[CTPPS]",0.0,0.0,266080929,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391445,10565,486,2025-05-01 19:42:38,2025-05-01 19:50:44,"[CTPPS]",0.0,0.0,53043842,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391446,10565,392,2025-05-01 20:09:01,2025-05-01 20:15:33,"[CTPPS]",2.0526E-8,0.0,38986771,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391448,10565,1256,2025-05-01 20:23:17,2025-05-01 20:44:13,"[CTPPS]",1.10364E-7,6.4049E-8,622590,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391449,10566,1189,2025-05-01 21:01:24,2025-05-01 21:21:12,"[CTPPS]",6.4347E-8,5.0884E-8,572731,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391450,10566,4411,2025-05-01 21:27:16,2025-05-01 22:40:47,"[CTPPS]",0.020376758041,0.017029575109,73394591,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391451,10566,5037,2025-05-01 22:42:18,2025-05-02 00:06:16,"[CTPPS]",0.036732247985,0.036250103464,164383278,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,1
391452,10567,1449,2025-05-02 00:19:15,2025-05-02 00:43:24,"[CTPPS]",3.573E-9,0.0,161809167,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391454,10567,1389,2025-05-02 00:52:36,2025-05-02 01:15:45,"[CTPPS]",2.78281E-7,2.64794E-7,629108,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391455,10567,2739,2025-05-02 01:21:46,2025-05-02 02:07:25,"[CTPPS]",5.64114783E-4,5.5675103E-4,83907443,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391456,10568,289,2025-05-02 02:13:41,2025-05-02 02:18:30,"[CTPPS]",0.0,0.0,25662377,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391457,10568,778,2025-05-02 02:29:50,2025-05-02 02:42:48,"[CTPPS]",0.0,0.0,86191408,cosmics2025/v28,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391459,10568,1173,2025-05-02 03:03:30,2025-05-02 03:23:03,"[CTPPS]",0.0,0.0,580422,circulating2025/v14,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391461,10568,1740,2025-05-02 03:31:13,2025-05-02 04:00:13,"[CTPPS]",0.0,0.0,845933,circulating2025/v14,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391462,10568,2270,2025-05-02 04:06:24,2025-05-02 04:44:14,"[CTPPS]",0.0,0.0,1113741,collisions2025/v11,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391464,10569,2547,2025-05-02 04:54:43,2025-05-02 05:37:10,"[CTPPS]",0.0,0.0,258804313,cosmics2025/v28,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391465,10569,3938,2025-05-02 05:41:05,2025-05-02 06:46:42,"[CTPPS]",1.90832E-7,1.65467E-7,1957249,circulating2025/v14,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391466,10569,829,2025-05-02 06:52:28,2025-05-02 07:06:17,"[CSC, CTPPS]",4.27910709E-4,4.1056E-8,20250840,pps/v9,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391467,10569,4034,2025-05-02 07:11:05,2025-05-02 08:18:19,"[CSC]",0.016955267913,0.015847548671,79418021,pps/v9,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391471,10569,2168,2025-05-02 08:22:38,2025-05-02 08:58:46,"[CSC, GEM, HCAL]",0.00541618779,0.005368622047,43190526,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391476,10569,88,2025-05-02 08:59:45,2025-05-02 09:01:13,"[CSC, GEM, HCAL]",,,,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,
391477,10569,1874,2025-05-02 09:04:06,2025-05-02 09:35:20,"[CSC, GEM, HCAL]",0.003105201234,0.002484404597,36861431,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391479,10569,110,2025-05-02 09:38:44,2025-05-02 09:40:34,"[CSC, HCAL]",0.00150118467,1.142912E-5,19974,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391480,10569,1826,2025-05-02 09:47:29,2025-05-02 10:17:55,"[CSC, HCAL]",0.006012693307,0.005139795181,35938456,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391481,10569,789,2025-05-02 10:22:46,2025-05-02 10:35:55,"[HCAL]",0.002513213895,0.002152180475,15443188,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391483,10569,1080,2025-05-02 10:37:50,2025-05-02 10:55:50,"[HCAL]",0.003269062635,0.00288755667,20990639,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391485,10569,236,2025-05-02 10:57:48,2025-05-02 11:01:44,"[HCAL]",0.001136528589,5.520191E-4,4041444,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391488,10569,3528,2025-05-02 11:04:46,2025-05-02 12:03:34,"[HCAL]",0.009332580221,0.008263951416,138130773,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391493,10569,1995,2025-05-02 12:06:33,2025-05-02 12:39:48,"[HCAL]",0.006293454095,0.005410279344,81919118,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,2
391496,10569,2532,2025-05-02 12:43:50,2025-05-02 13:26:02,"[]",0.009090509005,0.007573256766,105260822,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391497,10569,24,2025-05-02 13:34:10,2025-05-02 13:34:34,"[CTPPS, PIXEL]",7.45540803E-4,6.244344E-6,,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,
391499,10569,974,2025-05-02 13:37:51,2025-05-02 13:54:05,"[CTPPS, PIXEL]",0.005382032142,0.004419018318,39557419,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,2
391500,10569,876,2025-05-02 13:56:29,2025-05-02 14:11:05,"[PIXEL]",0.008956689854,0.006055719279,15811219,pps/v10,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391501,10569,687,2025-05-02 14:16:14,2025-05-02 14:27:41,"[PIXEL]",0.006216892502,0.00459020397,11770145,pps/v11,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391502,10569,524,2025-05-02 14:29:46,2025-05-02 14:38:30,"[PIXEL]",0.005025317837,0.003663113203,9169729,pps/v11,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391503,10569,115,2025-05-02 14:40:37,2025-05-02 14:42:32,"[PIXEL]",0.009242956578,4.65904762E-4,840379,pps/v11,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391504,10569,240,2025-05-02 15:01:27,2025-05-02 15:05:27,"[CTPPS]",0.004089375901,2.9913574E-5,255,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391505,10569,351,2025-05-02 15:10:36,2025-05-02 15:16:27,"[CTPPS]",0.004087046543,0.002397829018,8784007,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391506,10569,1022,2025-05-02 15:19:59,2025-05-02 15:37:01,"[CTPPS]",0.008229809343,0.007178281422,20161281,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391507,10569,883,2025-05-02 15:39:29,2025-05-02 15:54:13,"[]",0.007000270436,0.00611958875,17357349,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391508,10569,370,2025-05-02 15:56:10,2025-05-02 16:02:20,"[]",0.003366274013,0.002314078015,6382358,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391509,10569,660,2025-05-02 16:04:17,2025-05-02 16:15:17,"[]",0.005350179878,0.004500863019,12904953,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391510,10569,668,2025-05-02 16:17:17,2025-05-02 16:28:26,"[]",0.005317858523,0.004482934225,12904383,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391511,10569,625,2025-05-02 16:30:21,2025-05-02 16:40:46,"[]",0.005003711438,0.004141011232,11982934,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391512,10569,357,2025-05-02 16:42:51,2025-05-02 16:48:48,"[]",0.003176097821,0.002269720506,6777853,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391513,10569,1593,2025-05-02 16:50:45,2025-05-02 17:17:18,"[]",0.011443027453,0.010638863044,30971075,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391514,10569,325,2025-05-02 17:18:39,2025-05-02 17:24:04,"[]",0.00297527936,0.002176297645,12197345,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,3
391515,10569,7354,2025-05-02 17:26:00,2025-05-02 19:28:34,"[]",0.060516384277,0.045625561796,308061750,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,2
391516,10569,3511,2025-05-02 20:07:45,2025-05-02 21:06:16,"[]",0.036642085696,0.0206264516,145970001,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,2
391517,10569,7093,2025-05-02 21:50:04,2025-05-02 23:48:17,"[]",0.042904214962,0.03885736749,296592230,pps/v12,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,2
391518,10569,3112,2025-05-02 23:59:32,2025-05-03 00:51:24,"[]",0.016197669483,0.015144881802,122112183,collisions2025/v13,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391519,10569,397,2025-05-03 00:53:21,2025-05-03 00:59:59,"[]",0.001486510804,0.001468425365,14702033,collisions2025/v13,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,1
391520,10570,106,2025-05-03 01:04:01,2025-05-03 01:05:47,"[]",,,,cosmics2025/v29,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,
391521,10570,1388,2025-05-03 01:08:25,2025-05-03 01:31:33,"[]",0.0,0.0,152886448,cosmics2025/v29,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391523,10570,1401,2025-05-03 01:44:28,2025-05-03 02:07:49,"[]",0.0,0.0,674999,circulating2025/v16,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391524,10570,1707,2025-05-03 02:14:03,2025-05-03 02:42:30,"[]",0.006296735025,0.004616164866,47446540,collisions2025/v13,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391525,10570,348,2025-05-03 02:45:45,2025-05-03 02:51:33,"[]",0.002163186473,0.002135247202,7452726,collisions2025/v14,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391526,10571,5798,2025-05-03 02:59:06,2025-05-03 04:35:44,"[]",0.0,0.0,653599338,cosmics2025/v30,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391528,10571,12798,2025-05-03 04:43:52,2025-05-03 08:17:10,"[]",0.0,0.0,6391055,circulating2025/v17,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391529,10571,904,2025-05-03 08:21:30,2025-05-03 08:36:34,"[HCAL]",9.88059E-7,9.3356E-7,442247,circulating2025/v17,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391531,10571,531,2025-05-03 08:41:13,2025-05-03 08:50:04,"[CSC, HCAL]",0.001970854883,4.86233E-7,256007,circulating2025/v17,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391539,10573,383,2025-05-03 12:07:49,2025-05-03 12:14:12,"[CTPPS, CTPPS_TOT]",9.772713E-6,7.8547E-6,7362653,circulating2025/v18,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391541,10573,314,2025-05-03 12:15:34,2025-05-03 12:20:48,"[CTPPS, CTPPS_TOT]",1.4904835E-5,6.947641E-6,5991776,circulating2025/v18,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391543,10573,585,2025-05-03 12:26:49,2025-05-03 12:36:34,"[CTPPS, CTPPS_TOT]",6.9008193E-5,1.3131595E-5,11460140,cosmics2025/v31,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025B,4
391545,10573,1411,2025-05-03 13:10:56,2025-05-03 13:34:27,"[CTPPS, CTPPS_TOT]",4.6139617E-5,4.236292E-5,34391812,collisions2025/v16,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,9
391546,10573,743,2025-05-03 13:35:52,2025-05-03 13:48:15,"[CTPPS, CTPPS_TOT]",3.9020865E-5,2.3697926E-5,7370702,collisions2025/v16,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,11
391547,10573,29,2025-05-03 13:53:09,2025-05-03 13:53:38,"[CTPPS, CTPPS_TOT]",,,,testingl1t/v149,,Run2025B,
391548,10573,2891,2025-05-03 13:55:49,2025-05-03 14:43:59,"[CTPPS, CTPPS_TOT]",0.002959089678,0.001965657823,57351508,testingl1t/v149,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,2
391549,10573,1036,2025-05-03 14:51:32,2025-05-03 15:08:48,"[CTPPS]",0.003348600716,0.002321675818,31058624,collisions2025/v17,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,9
391550,10573,2971,2025-05-03 15:15:16,2025-05-03 16:04:47,"[CTPPS]",3.36852044E-4,3.14657418E-4,91541778,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,9
391551,10573,7538,2025-05-03 16:07:25,2025-05-03 18:13:03,"[]",7.95408897E-4,7.84407078E-4,230603941,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,9
391553,10573,3077,2025-05-03 18:17:33,2025-05-03 19:08:50,"[]",1.0411E-8,0.0,345554098,cosmics2025/v33,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025B,4
391556,10574,1450,2025-05-03 19:16:20,2025-05-03 19:40:30,"[]",7.7482E-8,7.6435E-8,708542,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391560,10574,3930,2025-05-03 20:01:44,2025-05-03 21:07:14,"[]",0.007456979096,0.006921640387,119561026,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,9
391561,10574,371,2025-05-03 21:09:00,2025-05-03 21:15:11,"[]",4.01780308E-4,3.95062853E-4,10073572,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,9
391563,10575,114,2025-05-03 21:58:24,2025-05-03 22:00:18,"[]",0.0,0.0,1530,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391564,10575,1734,2025-05-03 22:04:41,2025-05-03 22:33:35,"[]",2.78E-10,0.0,843012,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391565,10575,3392,2025-05-03 22:39:57,2025-05-03 23:36:29,"[]",0.008623320577,0.007881722368,100677373,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,0
391566,10575,47,2025-05-03 23:39:01,2025-05-03 23:39:48,"[]",1.6571657E-5,2.37732E-7,1531,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,9
391568,10576,2228,2025-05-04 00:20:54,2025-05-04 00:58:02,"[]",0.0,0.0,1566719,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391572,10576,4676,2025-05-04 01:11:36,2025-05-04 02:29:32,"[ECAL]",0.013271029304,0.013100388243,141166229,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,0
391573,10577,938,2025-05-04 03:08:11,2025-05-04 03:23:49,"[ECAL]",0.0,0.0,656171,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391576,10577,5608,2025-05-04 03:35:50,2025-05-04 05:09:18,"[ECAL]",0.0,0.0,632412294,cosmics2025/v33,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025B,4
391577,10579,3648,2025-05-04 05:13:32,2025-05-04 06:14:20,"[ECAL]",0.0,0.0,1830721,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391580,10579,6308,2025-05-04 06:19:09,2025-05-04 08:04:17,"[ECAL]",0.021010504772,0.019338699046,184223308,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,0
391581,10579,223,2025-05-04 08:09:20,2025-05-04 08:13:03,"[GEM]",0.001655012777,3.01950814E-4,1025460,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,0
391582,10579,114,2025-05-04 08:15:59,2025-05-04 08:17:53,"[CSC, GEM]",,,,collisions2025/v18,,Run2025B,
391584,10579,20,2025-05-04 08:24:30,2025-05-04 08:24:50,"[CSC, GEM, RPC]",0.0,0.0,,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,
391585,10579,526,2025-05-04 08:28:31,2025-05-04 08:37:17,"[CSC, GEM, RPC]",0.0,0.0,51096277,cosmics2025/v33,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025B,4
391586,10580,505,2025-05-04 08:40:37,2025-05-04 08:49:02,"[GEM, RPC]",0.0,0.0,48292745,cosmics2025/v33,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025B,4
391587,10580,89,2025-05-04 08:52:02,2025-05-04 08:53:32,"[RPC]",0.0,0.0,1631628,cosmics2025/v33,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025B,4
391588,10580,1544,2025-05-04 08:54:48,2025-05-04 09:20:32,"[RPC]",0.0,0.0,173569153,cosmics2025/v33,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025B,4
391590,10580,1408,2025-05-04 09:25:33,2025-05-04 09:49:01,"[RPC]",0.0,0.0,723382,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391591,10580,2266,2025-05-04 09:53:31,2025-05-04 10:31:17,"[HCAL, RPC]",1.600747E-6,1.597566E-6,1158871,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391595,10581,1648,2025-05-04 10:36:07,2025-05-04 11:03:35,"[HCAL]",0.0,0.0,827885,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391596,10581,11424,2025-05-04 11:08:24,2025-05-04 14:18:48,"[]",0.0,0.0,5719439,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391597,10582,17755,2025-05-04 14:22:30,2025-05-04 19:18:25,"[]",0.0,0.0,2016753527,cosmics2025/v33,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025B,4
391599,10583,10408,2025-05-04 19:26:50,2025-05-04 22:20:18,"[]",0.0,0.0,5136696,circulating2025/v20,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025B,11
391600,10585,6009,2025-05-04 22:43:09,2025-05-05 00:23:19,"[]",1.295335E-6,1.295335E-6,118257445,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,0
391601,10586,12660,2025-05-05 01:35:45,2025-05-05 05:06:44,"[]",0.069676231683,0.063693834837,387165790,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,0
391602,10586,1356,2025-05-05 05:22:22,2025-05-05 05:44:58,"[]",0.005935421053,0.004222705509,38034508,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,9
391603,10586,117,2025-05-05 05:49:07,2025-05-05 05:51:04,"[]",0.001704016487,7.793661E-6,1541,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,9
391604,10586,659,2025-05-05 05:56:00,2025-05-05 06:06:59,"[]",0.001754356323,0.001732135955,19141220,collisions2025/v18,/cdaq/physics/Run2025/2e34/v1.0.1/HLT/V2,Run2025B,9
391607,10586,199,2025-05-05 06:17:00,2025-05-05 06:20:19,"[CSC, HCAL]",0.0,0.0,13286,cosmics2025/v33,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025B,4
391609,10587,1185,2025-05-05 06:25:18,2025-05-05 06:45:03,"[CSC, HCAL]",0.0,0.0,100427394,cosmics2025/v33,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025B,4
