run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
378559,9433,50,2024-03-27 13:39:13,2024-03-27 13:40:03,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",,,,cosmics2024/v50,,Run2024A,
378560,9433,1996,2024-03-27 13:41:35,2024-03-27 14:14:51,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",1.02156E-7,4.0607E-8,227340446,cosmics2024/v50,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378569,9433,716,2024-03-27 14:36:26,2024-03-27 14:48:22,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, TRACKER]",3.78724E-7,2.39031E-7,351206,circulating2024/v23,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378574,9433,478,2024-03-27 14:53:27,2024-03-27 15:01:25,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",9.07353E-7,1.73007E-7,3072549,collisions2024/v30,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378577,9433,13925,2024-03-27 15:29:36,2024-03-27 19:21:41,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.04168445031,0.041126372189,109775399,collisions2024/v30,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378582,9434,185,2024-03-27 19:28:46,2024-03-27 19:31:51,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,63479,collisions2024/v31,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378584,9434,186,2024-03-27 19:37:43,2024-03-27 19:40:50,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,89627,collisions2024/v31,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378585,9434,290,2024-03-27 19:43:38,2024-03-27 19:48:28,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,141302,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378586,9434,918,2024-03-27 19:51:42,2024-03-27 20:07:00,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,451573,cosmics2024/v52,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378587,9434,239,2024-03-27 20:10:32,2024-03-27 20:14:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,115100,pps_romanpotalignment/v2,/cdaq/special/2024/PPS/v1.1.0/HLT/V3,Run2024A,2
378588,9434,172,2024-03-27 20:18:18,2024-03-27 20:21:10,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,82705,cosmics2024/v52,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378589,9434,2749,2024-03-27 20:26:44,2024-03-27 21:12:34,"[CTPPS, CTPPS_TOT, L1SCOUT]",2.3026E-8,2.3026E-8,1324359,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378593,9435,94,2024-03-27 21:36:57,2024-03-27 21:38:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,circulating2024/v24,,Run2024A,
378594,9435,1863,2024-03-27 21:40:10,2024-03-27 22:11:14,"[CTPPS, CTPPS_TOT, L1SCOUT]",1.91707E-7,1.63952E-7,906221,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378595,9435,21641,2024-03-27 22:16:10,2024-03-28 04:16:51,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.041628323536,0.040431430231,615226921,collisions2024/v31,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378596,9435,7135,2024-03-28 04:19:10,2024-03-28 06:18:05,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.021522757187,0.02122586332,196989987,collisions2024/v31,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378597,9436,2887,2024-03-28 06:21:13,2024-03-28 07:09:20,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,327438617,cosmics2024/v52,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378601,9436,54,2024-03-28 07:18:08,2024-03-28 07:19:03,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,24852,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378602,9436,6406,2024-03-28 07:21:06,2024-03-28 09:07:52,"[CTPPS, CTPPS_TOT, L1SCOUT]",2.14287E-7,1.89115E-7,3143308,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378603,9437,1190,2024-03-28 09:11:06,2024-03-28 09:30:55,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",4.36724039E-4,3.73352069E-4,28898622,collisions2024/v31,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378630,9442,890,2024-03-29 10:28:28,2024-03-29 10:43:18,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,97561936,cosmics2024/v52,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378638,9442,4,2024-03-29 10:55:14,2024-03-29 10:55:18,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,,cosmics2024/v52,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,
378641,9442,984,2024-03-29 11:01:36,2024-03-29 11:18:00,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, TRACKER]",0.0,0.0,484961,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378644,9442,43,2024-03-29 11:22:36,2024-03-29 11:23:19,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, TRACKER]",0.0,0.0,19,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378645,9442,31,2024-03-29 11:24:43,2024-03-29 11:25:14,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, TRACKER]",0.0,0.0,19,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378647,9442,2170,2024-03-29 11:29:50,2024-03-29 12:06:00,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, TRACKER]",0.0,0.0,1130550,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378651,9442,455,2024-03-29 12:09:08,2024-03-29 12:16:43,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,230997,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378652,9442,20,2024-03-29 12:19:59,2024-03-29 12:20:19,"[L1SCOUT, PIXEL, TRACKER]",,,,circulating2024/v24,,Run2024A,
378653,9442,401,2024-03-29 12:22:02,2024-03-29 12:28:43,"[L1SCOUT, PIXEL, TRACKER]",0.0,0.0,209071,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378654,9442,1548,2024-03-29 12:32:31,2024-03-29 12:58:19,"[L1SCOUT, TRACKER]",0.0,0.0,12418053,collisions2024/v32,/cdaq/special/2024/FirstCollisions/v1.1.1/HLT/V1,Run2024A,0
378655,9442,108,2024-03-29 13:02:12,2024-03-29 13:04:00,"[L1SCOUT, TRACKER]",0.0,0.0,18215,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378656,9442,13562,2024-03-29 13:05:49,2024-03-29 16:51:51,"[L1SCOUT, TRACKER]",0.0,0.0,6877739,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378658,9442,5719,2024-03-29 16:54:54,2024-03-29 18:30:13,"[L1SCOUT, TRACKER]",0.0,0.0,2831046,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378660,9442,78,2024-03-29 18:37:06,2024-03-29 18:38:24,"[HCAL, L1SCOUT, TRACKER]",0.0,0.0,1084,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378661,9442,244,2024-03-29 18:45:24,2024-03-29 18:49:28,"[L1SCOUT, TRACKER]",0.0,0.0,59515,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378662,9442,298,2024-03-29 18:58:01,2024-03-29 19:02:59,"[L1SCOUT, TRACKER]",0.0,0.0,138608,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378663,9442,225,2024-03-29 19:08:32,2024-03-29 19:12:17,"[ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,84377,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378666,9442,6901,2024-03-29 19:14:33,2024-03-29 21:09:35,"[ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,3407421,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378669,9442,969,2024-03-29 21:11:19,2024-03-29 21:27:28,"[ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,473679,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378672,9442,29,2024-03-29 21:38:15,2024-03-29 21:38:44,"[ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,10726,circulating2024/v24,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378674,9442,42747,2024-03-29 21:50:51,2024-03-30 09:43:18,"[ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,4840109972,cosmics2024/v52,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378677,9442,1113,2024-03-30 10:00:55,2024-03-30 10:19:28,"[CSC, ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,115590436,cosmics2024/v52,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378684,9442,3950,2024-03-30 10:24:13,2024-03-30 11:30:03,"[CSC, ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,444199420,cosmics2024/v52,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378687,9442,387,2024-03-30 11:33:33,2024-03-30 11:40:00,"[ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,40919506,cosmics2024/v53,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378688,9442,7116,2024-03-30 11:42:43,2024-03-30 13:41:19,"[ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,806962894,cosmics2024/v53,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378689,9442,9925,2024-03-30 13:44:22,2024-03-30 16:29:47,"[L1SCOUT]",0.0,0.0,1079915928,cosmics2024/v53,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378691,9443,731,2024-03-30 16:40:07,2024-03-30 16:52:18,"[L1SCOUT]",1.28704888E-4,1.3066E-8,68451427,cosmics2024/v53,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378698,9443,367,2024-03-30 17:50:27,2024-03-30 17:56:34,"[L1SCOUT]",0.00410396838,0.001069398859,173776,collisions2024/v33,/cdaq/special/2024/FirstCollisions/v1.1.1/HLT/V1,Run2024A,0
378710,9443,4091,2024-03-30 21:41:39,2024-03-30 22:49:50,"[L1SCOUT]",0.039503789013,0.038831697983,214854517,collisions2024/v33,/cdaq/special/2024/FirstCollisions/v1.1.1/HLT/V1,Run2024A,0
378711,9443,17250,2024-03-30 23:04:59,2024-03-31 03:52:29,"[L1SCOUT]",0.0,0.0,1946449771,cosmics2024/v55,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378712,9443,6190,2024-03-31 03:54:40,2024-03-31 05:37:49,"[L1SCOUT]",7.87E-10,7.87E-10,703442662,cosmics2024/v55,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378716,9444,878,2024-03-31 05:58:10,2024-03-31 06:12:48,"[L1SCOUT]",6.1105E-8,6.1105E-8,419162,circulating2024/v25,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378717,9444,943,2024-03-31 06:16:05,2024-03-31 06:31:49,"[L1SCOUT]",4.08773E-7,3.14171E-7,455972,circulating2024/v25,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378718,9444,7014,2024-03-31 06:35:37,2024-03-31 08:32:31,"[L1SCOUT]",0.068648467338,0.066257873241,324919134,collisions2024/v33,/cdaq/special/2024/FirstCollisions/v1.1.1/HLT/V1,Run2024A,0
378719,9444,3146,2024-03-31 08:35:08,2024-03-31 09:27:34,"[CSC, HCAL, L1SCOUT]",0.035026507011,0.034748910308,116318912,collisions2024/v33,/cdaq/special/2024/FirstCollisions/v1.1.1/HLT/V1,Run2024A,0
378728,9445,2074,2024-03-31 09:35:42,2024-03-31 10:10:16,"[CSC, HCAL, L1SCOUT]",0.0,0.0,200384628,cosmics2024/v55,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378732,9445,1176,2024-03-31 10:15:14,2024-03-31 10:34:50,"[CSC, HCAL, L1SCOUT]",0.0,0.0,577288,circulating2024/v25,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378737,9445,16194,2024-03-31 10:43:34,2024-03-31 15:13:28,"[L1SCOUT]",0.0,0.0,8520087,circulating2024/v25,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378738,9445,26,2024-03-31 15:16:21,2024-03-31 15:16:47,"[L1SCOUT]",,,,cosmics2024/v55,,Run2024A,
378739,9445,199,2024-03-31 15:18:53,2024-03-31 15:22:12,"[L1SCOUT]",0.0,0.0,13228701,cosmics2024/v55,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378740,9446,99,2024-03-31 15:25:47,2024-03-31 15:27:26,"[L1SCOUT]",0.0,0.0,34765,circulating2024/v25,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378741,9446,3937,2024-03-31 15:28:42,2024-03-31 16:34:19,"[L1SCOUT]",0.0,0.0,1927822,circulating2024/v25,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378742,9446,14179,2024-03-31 16:38:01,2024-03-31 20:34:20,"[L1SCOUT]",0.0,0.0,305400899,collisions2024/v33,/cdaq/special/2024/FirstCollisions/v1.1.1/HLT/V1,Run2024A,0
378744,9446,2686,2024-03-31 20:38:25,2024-03-31 21:23:11,"[L1SCOUT]",0.0,0.0,295437098,cosmics2024/v55,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378745,9446,33081,2024-03-31 21:25:37,2024-04-01 06:36:58,"[L1SCOUT]",0.0,0.0,3751230079,cosmics2024/v55,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378749,9448,916,2024-04-01 06:45:42,2024-04-01 07:00:58,"[L1SCOUT]",5.85058E-7,5.85058E-7,425357,circulating2024/v25,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378750,9448,13125,2024-04-01 07:02:46,2024-04-01 10:41:31,"[L1SCOUT]",7.05592582E-4,6.96801173E-4,1395778825,collisions2024/v33,/cdaq/special/2024/FirstCollisions/v1.1.1/HLT/V1,Run2024A,0
378751,9448,9852,2024-04-01 10:45:04,2024-04-01 13:29:16,"[L1SCOUT]",3.40238896E-4,3.32648446E-4,1063180600,collisions2024/v33,/cdaq/special/2024/FirstCollisions/v1.1.1/HLT/V1,Run2024A,0
378756,9449,990,2024-04-01 13:43:01,2024-04-01 13:59:31,"[CSC, GEM, HCAL, L1SCOUT, PIXEL]",-7.57E-9,-1.861E-9,103164269,cosmics2024/v55,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378764,9450,807,2024-04-01 14:42:06,2024-04-01 14:55:33,"[CSC, GEM, L1SCOUT]",-3.06778E-7,-3.00133E-7,395077,collisions2024/v34,/cdaq/physics/Run2024/2e34/v1.0.1/HLT/V1,Run2024A,2
378765,9450,733,2024-04-01 14:57:52,2024-04-01 15:10:06,"[CSC, GEM, L1SCOUT]",-2.64274E-7,-2.62717E-7,348844,collisions2024/v34,/cdaq/physics/Run2024/2e34/v1.0.1/HLT/V1,Run2024A,1
378766,9450,1097,2024-04-01 15:16:29,2024-04-01 15:34:46,"[L1SCOUT]",-4.08689E-7,-4.04921E-7,531531,circulating2024/v25,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378767,9450,448,2024-04-01 15:38:16,2024-04-01 15:45:45,"[L1SCOUT]",-1.60968E-7,-1.55382E-7,201589,circulating2024/v25,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378768,9450,179,2024-04-01 15:48:57,2024-04-01 15:51:56,"[L1SCOUT]",-1.6092E-8,-2.0568E-8,32161,circulating2024/v25,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378771,9450,2782,2024-04-01 16:13:25,2024-04-01 16:59:47,"[L1SCOUT]",-1.016329E-6,-9.97044E-7,22205847,collisions2024/v34,/cdaq/physics/Run2024/2e34/v1.0.1/HLT/V1,Run2024A,2
378772,9450,43,2024-04-01 17:03:07,2024-04-01 17:03:50,"[L1SCOUT]",-1.89E-9,-1.23E-10,51304,collisions2024/v35,/cdaq/physics/Run2024/2e34/v1.0.1/HLT/V1,Run2024A,2
378773,9450,15173,2024-04-01 17:05:23,2024-04-01 21:18:16,"[L1SCOUT]",-3.353867E-6,-3.284261E-6,327731639,collisions2024/v35,/cdaq/physics/Run2024/2e34/v1.0.1/HLT/V1,Run2024A,0
378774,9450,2708,2024-04-01 21:22:24,2024-04-01 22:07:32,"[L1SCOUT]",-9.29387E-7,-8.74075E-7,286284710,cosmics2024/v56,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378775,9451,3817,2024-04-01 22:12:28,2024-04-01 23:16:05,"[L1SCOUT]",-1.395726E-6,-1.367821E-6,1872931,circulating2024/v26,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378776,9451,116,2024-04-01 23:20:21,2024-04-01 23:22:17,"[L1SCOUT]",-2.4867E-8,-2.3947E-8,37172,collisions2024/v35,/cdaq/physics/Run2024/2e34/v1.0.1/HLT/V1,Run2024A,2
378777,9451,6223,2024-04-01 23:23:46,2024-04-02 01:07:29,"[L1SCOUT]",-2.271248E-6,-2.228848E-6,3033166,collisions2024/v35,/cdaq/physics/Run2024/2e34/v1.0.1/HLT/V1,Run2024A,2
378778,9451,2119,2024-04-02 01:11:42,2024-04-02 01:47:01,"[L1SCOUT]",-7.36439E-7,-6.97742E-7,230214819,cosmics2024/v56,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378779,9452,51,2024-04-02 01:50:08,2024-04-02 01:50:59,"[L1SCOUT]",,,,circulating2024/v26,,Run2024A,
378780,9452,14042,2024-04-02 01:55:02,2024-04-02 05:49:04,"[L1SCOUT]",-5.134614E-6,-5.061943E-6,6940643,circulating2024/v26,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378781,9453,6892,2024-04-02 05:53:56,2024-04-02 07:48:48,"[L1SCOUT]",-2.420848E-6,-2.293797E-6,737240177,cosmics2024/v56,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378782,9453,705,2024-04-02 07:53:15,2024-04-02 08:04:59,"[L1SCOUT]",-2.59137E-7,-2.47926E-7,713090,circulating2024/v26,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378783,9453,2612,2024-04-02 08:11:27,2024-04-02 08:54:59,"[CSC, L1SCOUT]",-9.63709E-7,-9.47561E-7,1290722,circulating2024/v26,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378784,9453,179,2024-04-02 08:59:32,2024-04-02 09:02:31,"[CSC, HCAL, L1SCOUT]",-1.985E-9,0.0,80891,circulating2024/v26,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378786,9453,90,2024-04-02 09:06:12,2024-04-02 09:07:42,"[CSC, DT, HCAL, L1SCOUT]",,,,circulating2024/v26,,Run2024A,
378788,9453,464,2024-04-02 09:09:27,2024-04-02 09:17:11,"[CSC, DT, HCAL, L1SCOUT]",-3.822E-8,-2.881E-9,219332,circulating2024/v26,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378794,9453,426,2024-04-02 10:18:22,2024-04-02 10:25:29,"[HCAL, L1SCOUT]",-1.0254E-8,-5.104E-9,207759,circulating2024/v26,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378795,9453,9229,2024-04-02 10:29:54,2024-04-02 13:03:44,"[L1SCOUT]",-3.353757E-6,-3.307574E-6,4562759,circulating2024/v26,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378797,9453,5718,2024-04-02 13:08:44,2024-04-02 14:44:02,"[CTPPS_TOT, L1SCOUT]",-2.093915E-6,-2.062218E-6,2846625,circulating2024/v26,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378800,9454,55,2024-04-02 14:49:02,2024-04-02 14:49:57,"[CTPPS_TOT, L1SCOUT]",-3.44E-9,-2.1E-11,33576,circulating2024/v27,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,3
378801,9454,568,2024-04-02 14:54:49,2024-04-02 15:04:17,"[L1SCOUT]",-2.11273E-7,-2.02538E-7,11057670,circulating2024/v27,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,3
378802,9454,6907,2024-04-02 15:09:29,2024-04-02 17:04:36,"[GEM, L1SCOUT]",-7.7719E-8,-7.674E-8,3424456,circulating2024/v27,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378803,9454,716,2024-04-02 17:09:47,2024-04-02 17:21:43,"[GEM, L1SCOUT, RPC]",0.0,0.0,354187,circulating2024/v27,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378805,9454,5011,2024-04-02 17:39:31,2024-04-02 19:03:02,"[ECAL, ES, L1SCOUT, RPC]",0.0,0.0,2520440,circulating2024/v27,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378806,9454,5920,2024-04-02 19:08:21,2024-04-02 20:47:01,"[ECAL, L1SCOUT, RPC]",-2.92E-10,0.0,2989704,circulating2024/v27,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378819,9459,268,2024-04-03 10:33:36,2024-04-03 10:38:04,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",-7.29E-10,-8.86E-10,200433,cosmics_fullphi/v2,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378822,9459,363,2024-04-03 15:02:00,2024-04-03 15:08:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",-1.793E-9,-6.4E-11,1895076,pps_romanpotalignment/v3,/cdaq/special/2024/PPS/v1.1.0/HLT/V3,Run2024A,2
378829,9459,1176,2024-04-03 15:34:55,2024-04-03 15:54:31,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",-1.671E-9,-1.379E-9,577441,cosmics2024/v57,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378833,9460,1723,2024-04-03 15:58:07,2024-04-03 16:26:50,"[CSC, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",-4.954E-9,-4.665E-9,24673089,cosmics2024/v57,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378836,9461,731,2024-04-03 16:29:24,2024-04-03 16:41:35,"[CSC, L1SCOUT, PIXEL, RPC, TRACKER]",-3.5601E-8,-3.3364E-8,70225876,cosmics2024/v57,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378837,9461,719,2024-04-03 16:43:34,2024-04-03 16:55:33,"[CSC, ECAL, ES, L1SCOUT, PIXEL, RPC, TRACKER]",-3.3655E-8,-3.092E-8,77326340,cosmics2024/v57,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378840,9461,1057,2024-04-03 16:58:39,2024-04-03 17:16:16,"[CSC, ECAL, ES, L1SCOUT, PIXEL, TRACKER]",-5.3259E-8,-4.9164E-8,119566278,cosmics2024/v57,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378844,9461,67,2024-04-03 17:23:12,2024-04-03 17:24:19,"[CSC, L1SCOUT, PIXEL, TRACKER]",-5.061E-9,-3.066E-9,1551235,cosmics2024/v57,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378845,9461,900,2024-04-03 17:29:50,2024-04-03 17:44:50,"[CSC, L1SCOUT, PIXEL, TRACKER]",-4.3264E-8,-3.8623E-8,100970954,cosmics2024/v57,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378850,9461,3459,2024-04-03 17:59:18,2024-04-03 18:56:57,"[CSC, L1SCOUT, PIXEL, RPC, TRACKER]",-1.62573E-7,-1.6064E-7,1739855,circulating2024/v27,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378851,9461,865,2024-04-03 18:59:22,2024-04-03 19:13:47,"[CSC, L1SCOUT, PIXEL, RPC, TRACKER]",-1.3384E-8,-2.8209E-8,444427,circulating2024/v27,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,9
378856,9461,3460,2024-04-03 19:28:22,2024-04-03 20:26:02,"[CSC, L1SCOUT, PIXEL, RPC, TRACKER]",0.009814903222,0.008738310249,63155776,pps_romanpotalignment/v3,/cdaq/special/2024/PPS/v1.1.0/HLT/V3,Run2024A,2
378857,9461,901,2024-04-03 20:31:31,2024-04-03 20:46:32,"[CSC, L1SCOUT, PIXEL, RPC, TRACKER]",0.003269999454,0.002691010967,22999397,pps_romanpotalignment/v3,/cdaq/special/2024/PPS/v1.1.0/HLT/V3,Run2024A,3
378858,9461,174,2024-04-03 20:49:41,2024-04-03 20:52:35,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",7.13703319E-4,9.51953E-7,7507,pps_romanpotalignment/v3,/cdaq/special/2024/PPS/v1.1.0/HLT/V3,Run2024A,2
378859,9461,234,2024-04-03 20:53:39,2024-04-03 20:57:33,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.001724985551,3.7106319E-5,6169,pps_romanpotalignment/v3,/cdaq/special/2024/PPS/v1.1.0/HLT/V3,Run2024A,3
378860,9461,691,2024-04-03 21:13:32,2024-04-03 21:25:04,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.002339146905,0.002010507292,19215849,pps_romanpotalignment/v3,/cdaq/special/2024/PPS/v1.1.0/HLT/V3,Run2024A,3
378861,9461,2716,2024-04-03 21:26:43,2024-04-03 22:11:59,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.008282636382,0.007831084401,117742899,pps_romanpotalignment/v4,/cdaq/special/2024/PPS/v1.1.0/HLT/V4,Run2024A,3
